session_id,user_id,vehicle_id,station_id,start_time,end_time,duration_min,energy_kWh,session_day,session_type,duration_hours,start_hour,kWh_pred_lasso,kWh_pred_rf,kWh_pred_svr
0,0,0,S018,2024-11-23 06:02:00,2024-11-23 07:02:00,60,15.32,Weekday,Occasional,1.0,6.033333333333333,33.33517225247267,30.80009550232467,32.68086736378885
0,0,0,S095,2024-11-04 06:44:00,2024-11-04 07:54:00,70,20.2,Weekend,Regular,1.1666666666666667,6.733333333333333,38.891034294551446,36.50005114724433,38.63483146592243
0,0,0,S014,2024-11-17 22:58:00,2024-11-17 23:42:00,44,20.63,Weekend,Occasional,0.7333333333333333,22.966666666666665,24.44579298514662,26.57991209142039,24.1033990860412
0,0,0,S047,2024-11-09 12:19:00,2024-11-09 14:09:00,110,76.5,Weekday,Emergency,1.8333333333333333,12.316666666666666,61.114482462866555,59.79713262862343,59.925561775655105
0,0,0,S066,2024-11-22 14:51:00,2024-11-22 16:01:00,70,55.88,Weekday,Regular,1.1666666666666667,14.85,38.891034294551446,39.28111460355368,38.165826615731554
0,0,0,S096,2024-11-25 21:35:00,2024-11-25 22:19:00,44,23.12,Weekday,Regular,0.7333333333333333,21.583333333333332,24.44579298514662,24.794723260453132,23.85766056535891
0,0,0,S061,2024-11-18 13:50:00,2024-11-18 15:00:00,70,36.88,Weekend,Occasional,1.1666666666666667,13.833333333333334,38.891034294551446,39.17926176059826,38.45201345092447
0,0,0,S058,2024-11-08 14:35:00,2024-11-08 15:36:00,61,19.88,Weekday,Emergency,1.0166666666666666,14.583333333333334,33.890758456680544,33.506267558147854,33.14379015353434
0,0,0,S056,2024-11-13 20:17:00,2024-11-13 21:26:00,69,58.34,Weekend,Regular,1.15,20.283333333333335,38.33544809034356,38.63225488082775,37.971487322626864
0,0,0,S090,2024-11-19 14:35:00,2024-11-19 16:18:00,103,38.86,Weekend,Regular,1.7166666666666666,14.583333333333334,57.22537903341141,55.818476090903964,56.66179534073396
0,0,0,S090,2024-11-23 09:04:00,2024-11-23 09:36:00,32,15.52,Weekday,Emergency,0.5333333333333333,9.066666666666666,17.778758534652088,18.63615177199382,17.403109921909316
0,0,0,S078,2024-11-26 15:33:00,2024-11-26 17:16:00,103,45.16,Weekday,Emergency,1.7166666666666666,15.55,57.22537903341141,56.681898675532665,56.06671079816609
0,0,0,S010,2024-11-05 20:45:00,2024-11-05 22:06:00,81,20.32,Weekday,Emergency,1.35,20.75,45.0024825408381,43.688048218099624,44.00210671882902
0,0,0,S029,2024-11-14 07:01:00,2024-11-14 08:27:00,86,46.54,Weekday,Occasional,1.4333333333333333,7.016666666666667,47.78041356187749,49.34653818959948,47.006298400091985
0,0,0,S042,2024-11-05 18:40:00,2024-11-05 19:30:00,50,13.3,Weekday,Occasional,0.8333333333333334,18.666666666666668,27.77931021039389,27.619732411611515,27.151545369932478
0,0,0,S017,2024-11-21 21:29:00,2024-11-21 22:06:00,37,28.02,Weekday,Regular,0.6166666666666667,21.483333333333334,20.556689555691477,20.73789616798577,20.01653219511072
0,0,0,S057,2024-11-28 06:15:00,2024-11-28 07:13:00,58,15.96,Weekend,Regular,0.9666666666666667,6.25,32.22399984405691,29.338207571669198,31.927943848399373
0,0,0,S080,2024-11-09 06:08:00,2024-11-09 07:09:00,61,23.51,Weekday,Regular,1.0166666666666666,6.133333333333334,33.890758456680544,30.643134803835643,33.25888659675489
0,0,0,S031,2024-11-27 15:00:00,2024-11-27 16:46:00,106,69.68,Weekend,Emergency,1.7666666666666666,15.0,58.892137646035046,59.1151649047206,58.48805537548812
0,0,0,S059,2024-11-19 10:38:00,2024-11-19 11:21:00,43,33.22,Weekday,Occasional,0.7166666666666667,10.633333333333333,23.890206780938744,24.83103881530914,23.424579192283655
0,0,0,S096,2024-11-06 12:06:00,2024-11-06 13:15:00,69,51.95,Weekend,Regular,1.15,12.1,38.33544809034356,38.99372870798579,37.988103003760564
0,0,0,S059,2024-11-06 13:06:00,2024-11-06 14:25:00,79,51.31,Weekend,Regular,1.3166666666666667,13.1,43.89131013242235,43.936958888747,43.56022376710954
0,0,0,S080,2024-11-09 16:30:00,2024-11-09 18:28:00,118,46.8,Weekend,Regular,1.9666666666666666,16.5,65.55917209652958,64.59907298886662,65.02223913192162
0,0,0,S073,2024-11-11 18:57:00,2024-11-11 20:54:00,117,32.29,Weekday,Emergency,1.95,18.95,65.0035858923217,62.61673871514188,64.03805139581293
0,0,0,S050,2024-11-27 16:10:00,2024-11-27 17:32:00,82,70.85,Weekday,Regular,1.3666666666666667,16.166666666666668,45.55806874504598,45.01300042572309,44.73903504194644
0,0,0,S099,2024-11-09 07:39:00,2024-11-09 08:16:00,37,22.68,Weekend,Regular,0.6166666666666667,7.65,20.556689555691477,21.605210479897973,20.33149657750974
0,0,0,S052,2024-11-10 21:21:00,2024-11-10 22:42:00,81,71.77,Weekend,Occasional,1.35,21.35,45.0024825408381,46.1935477035235,44.735902980646564
0,0,0,S054,2024-11-10 09:22:00,2024-11-10 10:30:00,68,57.4,Weekend,Occasional,1.1333333333333333,9.366666666666667,37.77986188613569,38.649271183294786,37.61014445422211
0,0,0,S015,2024-11-25 14:28:00,2024-11-25 15:38:00,70,31.08,Weekend,Regular,1.1666666666666667,14.466666666666667,38.891034294551446,39.05636935335492,38.55114785125961
0,0,0,S052,2024-11-03 18:44:00,2024-11-03 20:09:00,85,33.97,Weekend,Emergency,1.4166666666666667,18.733333333333334,47.22482735766961,47.052493654102236,46.95680813958764
0,0,0,S063,2024-11-19 22:06:00,2024-11-19 22:37:00,31,22.41,Weekday,Emergency,0.5166666666666667,22.1,17.223172330444214,17.445612337786883,16.75191581113966
0,0,0,S037,2024-11-03 13:38:00,2024-11-03 14:45:00,67,34.32,Weekday,Occasional,1.1166666666666667,13.633333333333333,37.224275681927814,38.091831552864626,36.64456352938882
0,0,0,S043,2024-11-15 18:48:00,2024-11-15 19:49:00,61,40.58,Weekday,Regular,1.0166666666666666,18.8,33.890758456680544,34.0728597379371,33.1724296990669
0,0,0,S016,2024-11-19 17:27:00,2024-11-19 18:19:00,52,29.78,Weekend,Regular,0.8666666666666667,17.45,28.890482618809646,28.834124939487836,28.690394460748205
0,0,0,S035,2024-11-11 08:11:00,2024-11-11 10:03:00,112,72.89,Weekend,Regular,1.8666666666666667,8.183333333333334,62.22565487128231,64.50019403632457,62.167821702938895
0,0,0,S021,2024-11-07 06:37:00,2024-11-07 07:40:00,63,19.24,Weekday,Regular,1.05,6.616666666666667,35.0019308650963,31.395559293864384,34.45522899933093
0,0,0,S100,2024-11-07 18:51:00,2024-11-07 19:26:00,35,11.67,Weekday,Emergency,0.5833333333333334,18.85,19.445517147275723,19.32037829149928,19.066820241260984
0,0,0,S011,2024-11-10 19:01:00,2024-11-10 20:58:00,117,93.01,Weekend,Emergency,1.95,19.016666666666666,65.0035858923217,63.4960199658424,64.73721800948412
0,0,0,S029,2024-11-10 07:39:00,2024-11-10 08:29:00,50,35.73,Weekday,Emergency,0.8333333333333334,7.65,27.77931021039389,29.730421547096842,27.285867478858258
0,0,0,S098,2024-11-09 07:24:00,2024-11-09 08:32:00,68,37.11,Weekday,Occasional,1.1333333333333333,7.4,37.77986188613569,36.78375923331228,37.22265604293852
0,0,0,S018,2024-11-28 12:07:00,2024-11-28 12:44:00,37,17.56,Weekend,Regular,0.6166666666666667,12.116666666666667,20.556689555691477,20.389059282040968,20.30147783475586
0,0,0,S090,2024-11-27 07:40:00,2024-11-27 09:30:00,110,73.63,Weekend,Occasional,1.8333333333333333,7.666666666666667,61.114482462866555,62.72549773079404,60.698680679988016
0,0,0,S067,2024-11-24 20:06:00,2024-11-24 21:35:00,89,67.22,Weekday,Regular,1.4833333333333334,20.1,49.44717217450113,48.82153937654132,48.44335600375175
0,0,0,S007,2024-11-14 06:00:00,2024-11-14 07:12:00,72,29.44,Weekday,Emergency,1.2,6.0,40.0022067029672,36.96157117239065,39.476953280080686
0,0,0,S087,2024-11-12 13:32:00,2024-11-12 14:27:00,55,17.25,Weekday,Emergency,0.9166666666666666,13.533333333333333,30.557241231433277,30.699741368491036,29.791613676396658
0,0,0,S080,2024-11-09 22:28:00,2024-11-10 00:27:00,119,37.31,Weekend,Occasional,1.9833333333333334,22.466666666666665,66.11475830073746,63.713296747737836,65.77908244017361
0,0,0,S010,2024-11-05 10:42:00,2024-11-05 12:24:00,102,78.16,Weekday,Occasional,1.7,10.7,56.66979282920353,56.002964332177704,55.61171818925103
0,0,0,S035,2024-11-28 21:20:00,2024-11-28 22:36:00,76,55.38,Weekday,Emergency,1.2666666666666666,21.333333333333332,42.22455151979871,44.05256952597135,41.61260355249016
0,0,0,S003,2024-11-19 07:02:00,2024-11-19 08:28:00,86,60.03,Weekday,Regular,1.4333333333333333,7.033333333333333,47.78041356187749,49.25450313056843,46.989900263609485
0,0,0,S005,2024-11-22 21:32:00,2024-11-22 23:15:00,103,61.78,Weekend,Regular,1.7166666666666666,21.533333333333335,57.22537903341141,59.52204873749941,56.71211321389911
0,0,0,S092,2024-11-21 22:38:00,2024-11-22 00:30:00,112,67.56,Weekend,Regular,1.8666666666666667,22.633333333333333,62.22565487128231,63.84272627561509,61.66384649064633
0,0,0,S042,2024-11-17 18:48:00,2024-11-17 20:32:00,104,65.47,Weekday,Regular,1.7333333333333334,18.8,57.78096523761929,58.151215952879056,56.790733058677354
0,0,0,S043,2024-11-18 20:55:00,2024-11-18 21:26:00,31,10.17,Weekday,Occasional,0.5166666666666667,20.916666666666668,17.223172330444214,16.377926919179107,16.792947553399525
0,0,0,S065,2024-11-16 06:39:00,2024-11-16 08:10:00,91,65.0,Weekend,Occasional,1.5166666666666666,6.65,50.558344582916874,50.034324060883556,50.325407912197875
0,0,0,S041,2024-11-15 20:45:00,2024-11-15 21:56:00,71,50.02,Weekday,Emergency,1.1833333333333333,20.75,39.44662049875932,38.86799071780532,38.726408279173
0,0,0,S049,2024-11-28 17:15:00,2024-11-28 18:24:00,69,49.08,Weekday,Occasional,1.15,17.25,38.33544809034356,39.59872053421908,37.62105476616429
0,0,0,S041,2024-11-23 10:19:00,2024-11-23 11:45:00,86,43.23,Weekday,Occasional,1.4333333333333333,10.316666666666666,47.78041356187749,45.058272658661245,47.06134283555898
0,0,0,S033,2024-11-23 10:03:00,2024-11-23 11:35:00,92,25.27,Weekday,Regular,1.5333333333333334,10.05,51.11393078712476,48.07172465511413,50.04324738800788
0,0,0,S001,2024-11-25 21:05:00,2024-11-25 22:57:00,112,87.39,Weekend,Occasional,1.8666666666666667,21.083333333333332,62.22565487128231,63.94393655513012,62.07798922512923
0,0,0,S088,2024-11-19 16:24:00,2024-11-19 17:14:00,50,32.9,Weekend,Emergency,0.8333333333333334,16.4,27.77931021039389,27.940001984237107,27.453681043055845
0,0,0,S052,2024-11-17 21:16:00,2024-11-17 21:46:00,30,19.96,Weekend,Occasional,0.5,21.266666666666666,16.667586126236333,16.203661598472515,16.47950752925992
0,0,0,S054,2024-11-02 11:33:00,2024-11-02 13:16:00,103,81.24,Weekday,Emergency,1.7166666666666666,11.55,57.22537903341141,57.00250753832218,56.451407170671004
0,0,0,S035,2024-11-25 12:09:00,2024-11-25 13:25:00,76,30.06,Weekday,Occasional,1.2666666666666666,12.15,42.22455151979871,42.65816042956375,41.67106984173778
0,0,0,S024,2024-11-15 21:50:00,2024-11-15 22:33:00,43,22.99,Weekend,Emergency,0.7166666666666667,21.833333333333332,23.890206780938744,23.37320278438466,23.658506697984304
0,0,0,S060,2024-11-20 21:58:00,2024-11-20 23:00:00,62,22.13,Weekday,Regular,1.0333333333333334,21.966666666666665,34.44634466088843,32.46523040115835,33.55607706968181
0,0,0,S071,2024-11-17 08:30:00,2024-11-17 09:39:00,69,46.07,Weekend,Occasional,1.15,8.5,38.33544809034356,40.27975845839449,38.2523832754818
0,0,0,S034,2024-11-25 09:02:00,2024-11-25 10:59:00,117,99.83,Weekday,Regular,1.95,9.033333333333333,65.0035858923217,68.08305444461081,64.27743216667511
0,0,0,S068,2024-11-04 08:59:00,2024-11-04 10:47:00,108,42.94,Weekday,Regular,1.8,8.983333333333333,60.0033100544508,61.59562020335533,59.03266253952548
0,0,0,S076,2024-11-03 06:01:00,2024-11-03 07:14:00,73,26.61,Weekday,Emergency,1.2166666666666666,6.016666666666667,40.55779290717508,37.42001933271085,40.044196390962554
0,0,0,S071,2024-11-12 11:18:00,2024-11-12 12:00:00,42,20.76,Weekday,Emergency,0.7,11.3,23.334620576730867,24.294317996120828,22.983814169952435
0,0,0,S061,2024-11-22 13:17:00,2024-11-22 13:49:00,32,20.74,Weekday,Occasional,0.5333333333333333,13.283333333333333,17.778758534652088,18.444260520104997,17.32524063396847
0,0,0,S047,2024-11-07 15:47:00,2024-11-07 16:59:00,72,31.27,Weekend,Occasional,1.2,15.783333333333333,40.0022067029672,39.65854972145089,39.505083876045354
0,0,0,S055,2024-11-15 16:15:00,2024-11-15 18:01:00,106,68.58,Weekday,Regular,1.7666666666666666,16.25,58.892137646035046,59.09284576636799,58.02661818323991
0,0,0,S099,2024-11-05 16:05:00,2024-11-05 16:51:00,46,13.58,Weekend,Occasional,0.7666666666666667,16.083333333333332,25.55696539356238,25.185217968741263,25.193623203804172
0,0,0,S012,2024-11-04 12:00:00,2024-11-04 13:12:00,72,30.83,Weekend,Emergency,1.2,12.0,40.0022067029672,39.898789662344115,39.714531165936855
0,0,0,S026,2024-11-06 22:43:00,2024-11-07 00:23:00,100,39.32,Weekend,Regular,1.6666666666666667,22.716666666666665,55.55862042078778,60.2404948215908,54.96895596239669
0,0,0,S044,2024-11-21 17:33:00,2024-11-21 18:25:00,52,46.97,Weekend,Emergency,0.8666666666666667,17.55,28.890482618809646,28.974655274667867,28.53606788338437
0,0,0,S037,2024-11-02 14:21:00,2024-11-02 15:28:00,67,53.34,Weekend,Occasional,1.1166666666666667,14.35,37.224275681927814,37.85129655386052,37.069663521168444
0,0,0,S049,2024-11-04 15:33:00,2024-11-04 17:00:00,87,35.11,Weekday,Occasional,1.45,15.55,48.335999766085365,49.521353119093774,47.54817904192202
0,0,0,S056,2024-11-17 14:36:00,2024-11-17 16:29:00,113,77.53,Weekend,Occasional,1.8833333333333333,14.6,62.781241075490186,63.116649126116734,62.495081495497715
0,0,0,S052,2024-11-10 10:24:00,2024-11-10 12:17:00,113,40.86,Weekday,Occasional,1.8833333333333333,10.4,62.781241075490186,59.05788939013768,61.982865455455794
0,0,0,S029,2024-11-07 08:40:00,2024-11-07 10:23:00,103,70.2,Weekend,Occasional,1.7166666666666666,8.666666666666666,57.22537903341141,58.71633166065164,56.903380640856746
0,0,0,S004,2024-11-09 16:15:00,2024-11-09 16:55:00,40,34.16,Weekend,Regular,0.6666666666666666,16.25,22.22344816831511,22.857896193676346,21.99755501663796
0,0,0,S039,2024-11-28 11:48:00,2024-11-28 12:47:00,59,37.9,Weekend,Occasional,0.9833333333333333,11.8,32.77958604826479,32.9387336868556,32.570383874337566
0,0,0,S096,2024-11-25 21:17:00,2024-11-25 22:46:00,89,42.71,Weekday,Occasional,1.4833333333333334,21.283333333333335,49.44717217450113,52.247184488343564,48.500730991657456
0,0,0,S098,2024-11-28 09:35:00,2024-11-28 10:33:00,58,20.86,Weekday,Occasional,0.9666666666666667,9.583333333333334,32.22399984405691,32.26007527248785,31.691556764250336
0,0,0,S035,2024-11-26 19:37:00,2024-11-26 20:57:00,80,37.24,Weekday,Emergency,1.3333333333333333,19.616666666666667,44.44689633663022,44.87112512920196,43.82704594008894
0,0,0,S096,2024-11-24 09:46:00,2024-11-24 11:46:00,120,65.87,Weekend,Occasional,2.0,9.766666666666667,66.67034450494533,64.91403855714493,66.36773814020857
0,0,0,S093,2024-11-25 08:35:00,2024-11-25 09:30:00,55,35.65,Weekday,Emergency,0.9166666666666666,8.583333333333334,30.557241231433277,32.848307606683285,30.027237638129712
0,0,0,S002,2024-11-07 12:40:00,2024-11-07 13:42:00,62,39.35,Weekend,Emergency,1.0333333333333334,12.666666666666666,34.44634466088843,34.41250477598381,34.07913619103604
0,0,0,S004,2024-11-03 15:10:00,2024-11-03 15:43:00,33,22.39,Weekend,Emergency,0.55,15.166666666666666,18.33434473885997,18.135596911165297,18.160633357307713
0,0,0,S004,2024-11-02 22:25:00,2024-11-02 22:55:00,30,11.66,Weekend,Regular,0.5,22.416666666666668,16.667586126236333,15.80241831448916,16.464325985571065
0,0,0,S023,2024-11-28 15:01:00,2024-11-28 16:53:00,112,50.31,Weekend,Emergency,1.8666666666666667,15.016666666666667,62.22565487128231,62.08927927513753,61.917600055124325
0,0,0,S079,2024-11-27 12:47:00,2024-11-27 14:00:00,73,27.02,Weekday,Occasional,1.2166666666666666,12.783333333333333,40.55779290717508,40.673806548393415,39.8649238550838
0,0,0,S045,2024-11-28 21:41:00,2024-11-28 23:40:00,119,98.57,Weekday,Regular,1.9833333333333334,21.683333333333334,66.11475830073746,65.90649639853666,64.79093263881259
0,0,0,S087,2024-11-12 20:49:00,2024-11-12 22:49:00,120,68.82,Weekday,Regular,2.0,20.816666666666666,66.67034450494533,62.49572599697901,65.3243593881109
0,0,0,S005,2024-11-17 09:55:00,2024-11-17 10:38:00,43,28.39,Weekday,Occasional,0.7166666666666667,9.916666666666666,23.890206780938744,24.25913071419715,23.36911412418801
0,0,0,S031,2024-11-18 18:40:00,2024-11-18 19:38:00,58,31.05,Weekend,Regular,0.9666666666666667,18.666666666666668,32.22399984405691,32.390383374411954,31.858498212012034
0,0,0,S015,2024-11-22 13:57:00,2024-11-22 15:48:00,111,55.14,Weekend,Occasional,1.85,13.95,61.67006866707444,61.03178920549831,61.38254053973957
0,0,0,S081,2024-11-06 06:03:00,2024-11-06 06:37:00,34,20.26,Weekday,Occasional,0.5666666666666667,6.05,18.889930943067846,18.761182938424263,18.593312380079663
0,0,0,S010,2024-11-13 08:22:00,2024-11-13 08:56:00,34,18.61,Weekend,Regular,0.5666666666666667,8.366666666666667,18.889930943067846,19.52326014732326,18.685054763727297
0,0,0,S077,2024-11-05 21:33:00,2024-11-05 23:03:00,90,39.92,Weekday,Emergency,1.5,21.55,50.002758378709004,53.37051742901738,49.02816803605701
0,0,0,S051,2024-11-22 16:53:00,2024-11-22 18:44:00,111,40.69,Weekday,Emergency,1.85,16.883333333333333,61.67006866707444,60.591027571132216,60.569164227541094
0,0,0,S030,2024-11-08 14:08:00,2024-11-08 16:05:00,117,45.74,Weekend,Regular,1.95,14.133333333333333,65.0035858923217,60.78254726301289,64.59617092507419
0,0,0,S028,2024-11-13 13:21:00,2024-11-13 14:36:00,75,37.25,Weekend,Regular,1.25,13.35,41.66896531559083,42.07780916327106,41.20086890013106
0,0,0,S049,2024-11-08 22:09:00,2024-11-08 23:25:00,76,43.6,Weekday,Occasional,1.2666666666666666,22.15,42.22455151979871,44.394822219327274,41.457531792065446
0,0,0,S090,2024-11-21 13:44:00,2024-11-21 14:34:00,50,15.38,Weekend,Emergency,0.8333333333333334,13.733333333333333,27.77931021039389,27.448003979632343,27.458895525068428
0,0,0,S069,2024-11-21 13:08:00,2024-11-21 15:07:00,119,31.61,Weekday,Regular,1.9833333333333334,13.133333333333333,66.11475830073746,61.80484372751954,65.14893299906535
0,0,0,S032,2024-11-28 09:10:00,2024-11-28 10:41:00,91,72.61,Weekday,Regular,1.5166666666666666,9.166666666666666,50.558344582916874,52.28629033789091,49.81426235533958
0,0,0,S100,2024-11-21 16:44:00,2024-11-21 17:20:00,36,24.6,Weekend,Emergency,0.6,16.733333333333334,20.0011033514836,19.7589834003665,19.863490567206107
0,0,0,S080,2024-11-24 09:35:00,2024-11-24 10:37:00,62,52.59,Weekend,Emergency,1.0333333333333334,9.583333333333334,34.44634466088843,34.85494402898548,34.13795883808862
0,0,0,S029,2024-11-25 14:26:00,2024-11-25 15:25:00,59,51.42,Weekday,Emergency,0.9833333333333333,14.433333333333334,32.77958604826479,32.60156909263343,32.09703869899089
0,0,0,S077,2024-11-09 16:23:00,2024-11-09 17:12:00,49,36.73,Weekday,Regular,0.8166666666666667,16.383333333333333,27.22372400618601,26.8807321399644,26.58845136979143
0,0,0,S035,2024-11-06 20:57:00,2024-11-06 21:48:00,51,13.94,Weekend,Regular,0.85,20.95,28.334896414601765,27.063465632907597,28.161503206850075
0,0,0,S040,2024-11-23 12:17:00,2024-11-23 13:52:00,95,41.17,Weekend,Emergency,1.5833333333333333,12.283333333333333,52.78068939974839,52.54885303366873,52.2760338220798
0,0,0,S006,2024-11-01 20:46:00,2024-11-01 21:17:00,31,20.93,Weekend,Emergency,0.5166666666666667,20.766666666666666,17.223172330444214,16.70515599054686,17.057394935059058
0,0,0,S096,2024-11-22 17:34:00,2024-11-22 19:16:00,102,53.61,Weekend,Occasional,1.7,17.566666666666666,56.66979282920353,56.49272890480129,56.306706168924705
0,0,0,S073,2024-11-01 09:46:00,2024-11-01 10:47:00,61,37.92,Weekday,Emergency,1.0166666666666666,9.766666666666667,33.890758456680544,34.503811432860125,33.293199317697905
0,0,0,S086,2024-11-18 13:33:00,2024-11-18 15:30:00,117,34.37,Weekend,Regular,1.95,13.55,65.0035858923217,59.890436106032844,64.12176545098491
0,0,0,S071,2024-11-25 21:11:00,2024-11-25 21:53:00,42,38.23,Weekday,Occasional,0.7,21.183333333333334,23.334620576730867,23.996714409785778,22.877682209770708
0,0,0,S088,2024-11-15 10:39:00,2024-11-15 12:33:00,114,59.77,Weekend,Emergency,1.9,10.65,63.33682727969806,61.99700037297295,62.88044463756715
0,0,0,S081,2024-11-18 06:50:00,2024-11-18 08:12:00,82,52.83,Weekday,Emergency,1.3666666666666667,6.833333333333333,45.55806874504598,46.5905817193806,44.93306740538842
0,0,0,S076,2024-11-23 14:03:00,2024-11-23 15:41:00,98,53.56,Weekend,Regular,1.6333333333333333,14.05,54.44744801237202,53.6895725582282,54.19681008996705
0,0,0,S057,2024-11-26 22:43:00,2024-11-26 23:23:00,40,23.86,Weekday,Regular,0.6666666666666666,22.716666666666665,22.22344816831511,23.226379361302918,21.643403585973054
0,0,0,S011,2024-11-26 20:43:00,2024-11-26 21:13:00,30,18.95,Weekend,Occasional,0.5,20.716666666666665,16.667586126236333,15.982446711765892,16.4651971560035
0,0,0,S090,2024-11-22 20:25:00,2024-11-22 21:44:00,79,57.14,Weekday,Emergency,1.3166666666666667,20.416666666666668,43.89131013242235,42.49424089032979,42.929865977874044
0,0,0,S025,2024-11-20 20:41:00,2024-11-20 22:30:00,109,48.42,Weekday,Regular,1.8166666666666667,20.683333333333334,60.55889625865868,59.98224414546893,59.48098235331356
0,0,0,S025,2024-11-06 11:39:00,2024-11-06 12:12:00,33,20.86,Weekend,Regular,0.55,11.65,18.33434473885997,18.519957557027034,18.150019584830805
0,0,0,S016,2024-11-04 13:27:00,2024-11-04 14:55:00,88,55.93,Weekend,Occasional,1.4666666666666666,13.45,48.89158597029324,49.39105919389991,48.74200902239616
0,0,0,S042,2024-11-06 07:05:00,2024-11-06 09:05:00,120,47.98,Weekend,Emergency,2.0,7.083333333333333,66.67034450494533,68.90654236775524,66.36398043539408
0,0,0,S063,2024-11-05 21:47:00,2024-11-05 23:31:00,104,41.26,Weekday,Regular,1.7333333333333334,21.783333333333335,57.78096523761929,59.65386717777123,56.581963607061724
0,0,0,S047,2024-11-19 09:13:00,2024-11-19 10:27:00,74,24.32,Weekday,Regular,1.2333333333333334,9.216666666666667,41.113379111382955,40.79531823700661,40.21309235357868
0,0,0,S009,2024-11-02 15:44:00,2024-11-02 17:15:00,91,56.4,Weekend,Emergency,1.5166666666666666,15.733333333333333,50.558344582916874,50.80998078566261,50.3589236625005
0,0,0,S085,2024-11-12 08:47:00,2024-11-12 09:57:00,70,34.06,Weekday,Emergency,1.1666666666666667,8.783333333333333,38.891034294551446,39.751497642320174,38.120664950846304
0,0,0,S044,2024-11-26 22:49:00,2024-11-26 23:45:00,56,43.85,Weekday,Regular,0.9333333333333333,22.816666666666666,31.112827435641154,33.974251228792866,30.349761963954773
0,0,0,S080,2024-11-21 15:06:00,2024-11-21 17:04:00,118,100.65,Weekend,Regular,1.9666666666666666,15.1,65.55917209652958,65.07861000163665,65.01552287427945
0,0,0,S009,2024-11-24 09:36:00,2024-11-24 10:12:00,36,17.84,Weekend,Emergency,0.6,9.6,20.0011033514836,20.897487431003317,19.905390808088395
0,0,0,S019,2024-11-20 15:57:00,2024-11-20 16:55:00,58,48.48,Weekday,Regular,0.9666666666666667,15.95,32.22399984405691,31.6966260619433,31.511464654396462
0,0,0,S014,2024-11-06 14:53:00,2024-11-06 16:50:00,117,82.11,Weekend,Occasional,1.95,14.883333333333333,65.0035858923217,65.61604238354538,64.59397491109836
0,0,0,S077,2024-11-09 18:26:00,2024-11-09 20:19:00,113,44.09,Weekday,Emergency,1.8833333333333333,18.433333333333334,62.781241075490186,62.18760255148797,61.718156056447306
0,0,0,S001,2024-11-11 18:23:00,2024-11-11 20:03:00,100,35.71,Weekday,Occasional,1.6666666666666667,18.383333333333333,55.55862042078778,55.05647849482638,54.72567974562887
0,0,0,S015,2024-11-18 16:27:00,2024-11-18 17:21:00,54,16.82,Weekday,Emergency,0.9,16.45,30.0016550272254,29.786562441037674,29.379349694864022
0,0,0,S082,2024-11-11 10:06:00,2024-11-11 10:59:00,53,40.45,Weekday,Emergency,0.8833333333333333,10.1,29.446068823017523,28.51003140146573,28.727452592905916
0,0,0,S074,2024-11-27 16:58:00,2024-11-27 17:43:00,45,12.63,Weekend,Regular,0.75,16.966666666666665,25.001379189354502,25.00034960794664,24.67394203975762
0,0,0,S020,2024-11-20 21:26:00,2024-11-20 23:17:00,111,41.97,Weekend,Emergency,1.85,21.433333333333334,61.67006866707444,63.57193166438173,61.533291427870445
0,0,0,S043,2024-11-27 07:32:00,2024-11-27 09:01:00,89,62.72,Weekday,Occasional,1.4833333333333334,7.533333333333333,49.44717217450113,48.652125402947924,48.68584522902066
0,0,0,S042,2024-11-06 21:08:00,2024-11-06 22:33:00,85,60.97,Weekday,Occasional,1.4166666666666667,21.133333333333333,47.22482735766961,48.73432422009106,46.34811497740096
0,0,0,S072,2024-11-06 14:32:00,2024-11-06 15:19:00,47,17.6,Weekend,Regular,0.7833333333333333,14.533333333333333,26.112551597770256,25.65958226813327,25.780885569251303
0,0,0,S063,2024-11-02 22:10:00,2024-11-03 00:02:00,112,44.41,Weekday,Regular,1.8666666666666667,22.166666666666668,62.22565487128231,64.18231765654534,61.000620340374745
0,0,0,S015,2024-11-15 22:25:00,2024-11-16 00:18:00,113,61.19,Weekday,Occasional,1.8833333333333333,22.416666666666668,62.781241075490186,62.11852185083858,61.87082606956778
0,0,0,S088,2024-11-02 18:25:00,2024-11-02 19:45:00,80,58.32,Weekend,Regular,1.3333333333333333,18.416666666666668,44.44689633663022,44.36332892587913,43.958753799958984
0,0,0,S043,2024-11-16 07:24:00,2024-11-16 08:56:00,92,54.38,Weekday,Emergency,1.5333333333333334,7.4,51.11393078712476,49.0979926153131,50.34240240439234
0,0,0,S070,2024-11-08 13:14:00,2024-11-08 14:22:00,68,27.97,Weekend,Emergency,1.1333333333333333,13.233333333333333,37.77986188613569,38.439275373903264,37.32088425559188
0,0,0,S089,2024-11-03 11:39:00,2024-11-03 12:30:00,51,39.94,Weekday,Regular,0.85,11.65,28.334896414601765,28.340931365125073,27.74723050394888
0,0,0,S086,2024-11-21 08:08:00,2024-11-21 08:51:00,43,12.14,Weekend,Occasional,0.7166666666666667,8.133333333333333,23.890206780938744,25.13245391686557,23.54212410609991
0,0,0,S091,2024-11-20 14:04:00,2024-11-20 15:39:00,95,37.48,Weekday,Regular,1.5833333333333333,14.066666666666666,52.78068939974839,51.57136404180468,51.95718676822577
